Employee ID,Full Name,Gender,Age,Age range,Region,Job Title,Department,Manager/Supervisor,Date of Hire,Employment Status,Work Location,Salary,Pay Grade,Bonus/Allowances,Insurance Details,Leave Taken,Performance Rating,Training Programs Attended,Skills,Certifications
4294,Lori Nguyen,Female,25,18-25,East,Manager,Finance,Luis Reynolds,2019-03-15,Full-Time,Head Office,53700,C,1463,Health,1,1,Leadership Training,Design,Certified Professional
9116,Gary Garcia,Male,27,26-35,Central,Designer,HR,Ashley Simmons MD,2022-12-20,Full-Time,Branch Office,91091,B,1024,None,19,4,Excel Workshop,Design,Certified Professional
5120,Jeremy Nguyen,Male,34,26-35,West,HR Specialist,Marketing,Cassandra Duncan,2022-08-10,Full-Time,Remote,57538,D,1674,None,8,1,None,Management,Advanced Training
8071,Kimberly Jones,Female,41,36-45,West,Manager,Operations,Janet Harris,2024-09-03,Contract,Head Office,62993,A,2695,Health + Dental,0,2,None,Python,None
9351,Anthony Gates,Male,56,56 <,East,Manager,Marketing,Mr. Frank Clay,2019-03-14,Contract,Branch Office,45773,A,8776,Health,16,4,Leadership Training,Python,None
2873,Courtney Foster,Female,28,26-35,West,Developer,Marketing,Dorothy Price,2017-01-23,Full-Time,Branch Office,96249,C,4826,Health + Dental,7,3,Leadership Training,Communication,Certified Professional
3540,Catherine Hall,Female,20,18-25,Central,HR Specialist,Marketing,Michele Sexton,2024-08-17,Full-Time,Remote,61596,C,8818,Health + Dental,4,2,Leadership Training,Management,None
3653,Deanna Ball,Female,58,56 <,South,Designer,IT,Richard Schmidt,2014-12-09,Full-Time,Remote,97869,A,1966,Health,10,1,Leadership Training,Design,Certified Professional
5587,Candace Nelson,Female,44,36-45,South,HR Specialist,Marketing,Teresa Pearson,2021-06-28,Full-Time,Head Office,81235,A,6553,None,16,2,None,Management,Certified Professional
9554,Mandy Davis,Female,29,26-35,Central,HR Specialist,Operations,Laura Hart,2018-05-20,Full-Time,Branch Office,87852,A,4980,Health + Dental,19,3,None,Python,Certified Professional
6213,Matthew Powell,Male,23,18-25,South,Manager,Marketing,Andrea May,2017-02-13,Contract,Branch Office,59359,A,9449,Health + Dental,20,3,None,Management,None
9105,Bruce Nelson,Male,30,26-35,East,Designer,Finance,Casey Martin,2024-05-05,Contract,Remote,81225,D,6202,Health + Dental,2,2,Excel Workshop,Excel,Certified Professional
9508,Dawn Cole,Female,49,46-55,Central,Manager,Finance,Amber Allen,2022-04-19,Contract,Head Office,32788,D,4396,Health,13,5,None,Communication,Advanced Training
2436,Tanner Morse,Male,60,56 <,North,Manager,Operations,Adam Johnson,2015-11-16,Contract,Remote,70452,D,9911,None,2,1,None,Communication,Certified Professional
4441,Jose Griffin,Male,46,46-55,Central,Developer,Finance,Nicole Dominguez,2023-09-09,Full-Time,Branch Office,33045,B,1456,None,16,3,Excel Workshop,Communication,None
5827,Daniel Hawkins,Male,57,56 <,West,Developer,HR,Andrew Best,2017-12-12,Part-Time,Remote,96429,C,4740,None,8,1,Excel Workshop,Python,None
5184,Elaine Mcclain,Female,24,18-25,Central,HR Specialist,Marketing,Gabrielle Rodriguez,2017-03-10,Part-Time,Remote,33183,A,8114,None,4,2,Excel Workshop,Excel,Advanced Training
5874,Kimberly Jones,Female,35,26-35,North,Developer,Finance,Allison Harvey,2019-03-04,Part-Time,Head Office,75065,C,7123,None,20,2,None,Design,Advanced Training
9834,Thomas Kramer,Male,41,36-45,Central,Designer,IT,Tristan Mejia,2022-11-20,Full-Time,Remote,32877,C,6432,Health,11,1,None,Design,None
5096,Kevin Whitaker,Male,36,36-45,Central,Analyst,Operations,Mary Welch,2021-03-02,Full-Time,Branch Office,46811,D,1567,None,7,3,Excel Workshop,Design,Advanced Training
2263,Dustin Carter,Male,31,26-35,South,HR Specialist,HR,Douglas Miles,2021-08-01,Contract,Branch Office,87538,C,3588,Health + Dental,11,5,Excel Workshop,Python,None
6505,Nicole Williamson,Female,28,26-35,East,Designer,IT,Jessica Fleming,2015-08-14,Full-Time,Branch Office,73002,C,6296,Health,2,5,Excel Workshop,Management,Certified Professional
8626,Matthew Knight,Male,37,36-45,South,Designer,Operations,Christine Lee,2015-10-21,Part-Time,Remote,41653,D,9236,None,13,1,Excel Workshop,Design,None
5979,Donna Jones,Female,31,26-35,East,Manager,Marketing,Mario Smith DVM,2015-03-14,Contract,Branch Office,67582,A,1375,Health,20,3,Excel Workshop,Management,None
3104,Carolyn Bullock,Female,23,18-25,South,Designer,HR,Joseph Francis,2024-05-22,Part-Time,Branch Office,37351,D,7858,Health + Dental,18,2,Leadership Training,Management,Advanced Training
8967,Wendy Gomez,Female,48,46-55,North,HR Specialist,Finance,Sarah Young,2017-03-19,Full-Time,Branch Office,36721,B,8820,Health + Dental,0,2,Excel Workshop,Management,Certified Professional
5087,Michael Thomas,Male,28,26-35,West,Analyst,Finance,Aaron Hart,2021-09-15,Contract,Remote,46326,B,9189,Health + Dental,8,4,Leadership Training,Communication,Advanced Training
3358,Kevin Bell,Male,30,26-35,Central,Developer,HR,Brian Boyd,2022-05-09,Full-Time,Head Office,59007,C,3380,Health,17,3,None,Excel,Certified Professional
